order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
501891,2024-06-28,10584,56.0,Female,East,Patna,Marketplace,UPI,Sports,Fitness,3358.2,5,0.07,15615.63,1803.2,3,0,3.4
501711,2024-12-09,10022,31.0,Female,East,Ranchi,Retail,UPI,Clothing,Jeans,2818.8,4,0.08,10373.18,1992.57,2,0,4.7
501551,2025-09-15,10158,29.0,Female,North,Jaipur,Retail,NetBanking,Beauty,Skincare,686.76,3,0.05,1957.27,391.47,3,0,5.0
502472,2024-10-30,10519,36.0,Male,East,Ranchi,Marketplace,UPI,Beauty,Skincare,1002.21,3,0.11,2675.9,497.07,1,0,4.4
502087,2025-04-29,10306,51.0,Male,South,Hyderabad,Retail,Wallet,Clothing,Ethnic Wear,1301.47,3,0.17,3240.66,678.23,3,0,3.8
502688,2025-04-11,10494,35.0,Male,North,Delhi,Online,UPI,Electronics,Accessories,7716.91,4,0.28,22224.7,2197.45,5,0,3.4
501437,2025-04-22,10881,20.0,Male,North,Noida,Online,Card,Clothing,Jackets,1204.41,1,0.25,903.31,181.74,4,0,3.0
500279,2024-03-01,10508,24.0,Male,South,Bengaluru,Marketplace,UPI,Home & Kitchen,Storage,3286.06,5,0.03,15937.39,3354.34,4,0,4.6
501005,2025-11-04,10846,32.0,Male,North,Jaipur,Online,UPI,Home & Kitchen,Decor,4346.46,3,0.18,10692.29,1752.22,2,0,4.1
502786,2024-07-25,10074,40.0,Female,West,Ahmedabad,Online,Card,Clothing,Jackets,1814.07,4,0.14,6240.4,1054.63,2,0,3.7
501393,2025-06-26,10694,38.0,Female,East,Patna,Retail,UPI,Electronics,Laptop,11688.33,3,0.13,30506.54,2263.8,3,0,3.2
500962,2025-09-06,10652,42.0,Female,North,Jaipur,Online,UPI,Beauty,Skincare,1929.89,2,0.24,2933.43,547.23,5,0,4.1
502738,2024-12-25,10602,29.0,Female,East,Kolkata,Online,NetBanking,Electronics,Mobile,17433.32,2,,26847.31,3582.08,3,0,4.4
500553,2024-08-20,10266,27.0,Male,West,Pune,Marketplace,UPI,Home & Kitchen,Appliances,6463.11,5,,27145.06,5615.53,2,0,4.0
500834,2025-09-16,10654,33.0,Male,South,Bengaluru,Marketplace,UPI,Beauty,Makeup,1007.47,2,0.0,2014.94,398.25,4,1,2.6
501613,2025-05-21,10881,18.0,Male,East,Ranchi,Online,UPI,Home & Kitchen,Cookware,791.28,4,0.18,2595.4,389.43,6,0,3.8
500596,2025-02-27,10822,37.0,Male,North,Chandigarh,Retail,Wallet,Beauty,Hair Care,1763.31,3,0.02,5184.13,1261.26,3,1,3.1
502780,2024-08-15,10215,34.0,Female,North,Delhi,Retail,Card,Beauty,Hair Care,358.03,3,0.12,945.2,212.69,4,0,3.6
500802,2025-01-11,10053,39.0,Female,South,Hyderabad,Retail,NetBanking,Home & Kitchen,Decor,4056.28,3,0.07,11317.02,1628.1,4,0,4.2
502157,2025-04-07,10701,33.0,Male,South,Kochi,Retail,Wallet,Clothing,Ethnic Wear,2190.75,2,0.02,4293.87,618.23,3,0,4.9
502302,2025-02-20,10186,33.0,Male,South,Bengaluru,Online,Card,Home & Kitchen,Cookware,4222.82,3,0.18,10388.14,1797.13,7,0,3.7
502743,2025-11-23,10404,40.0,Female,South,Chennai,Online,Cash on Delivery,Books,Education,984.25,2,0.07,1830.7,218.63,5,0,4.9
500440,2025-12-12,10108,39.0,Female,North,Noida,Online,Card,Home & Kitchen,Cookware,324.53,5,0.18,1330.57,326.39,4,1,3.3
500508,2024-07-15,10145,24.0,Female,North,Jaipur,Online,Card,Clothing,Jackets,971.3,4,0.2,3108.16,551.85,4,0,3.4
500076,2024-08-29,10282,49.0,Female,West,Ahmedabad,Retail,Wallet,Beauty,Hair Care,770.95,2,0.11,1372.29,234.18,4,0,3.2
501956,2025-01-21,10046,,Male,West,Ahmedabad,Retail,UPI,Electronics,Mobile,10637.93,1,0.11,9467.76,924.42,5,0,4.4
500649,2025-09-12,10063,36.0,Male,North,Noida,Online,Cash on Delivery,Sports,Fitness,1078.48,5,0.21,4260.0,465.43,4,0,4.0
500522,2024-05-20,10861,23.0,Male,North,Jaipur,Online,Card,Clothing,Ethnic Wear,1563.4,2,0.25,2345.1,469.72,5,0,4.7
502230,2025-04-07,10705,46.0,Male,West,Surat,Retail,UPI,Books,Non-Fiction,607.89,4,0.0,2431.56,261.2,5,0,4.1
501915,2025-01-13,10209,28.0,Other,North,Chandigarh,Online,UPI,Beauty,Fragrance,2132.81,4,0.19,6910.3,1040.52,2,0,4.4
501538,2025-05-31,10813,26.0,Male,North,Delhi,Online,Cash on Delivery,Electronics,Accessories,3328.23,3,0.25,7488.52,727.42,3,0,4.3
500654,2025-02-08,10425,48.0,Female,East,Ranchi,Online,UPI,Books,Non-Fiction,429.79,3,0.14,1108.86,148.14,4,1,3.4
501216,2025-01-05,10643,50.0,Female,South,Hyderabad,Marketplace,Card,Home & Kitchen,Decor,8699.85,5,0.05,41324.29,6069.36,7,0,3.8
502959,2024-12-15,10711,22.0,Female,West,Ahmedabad,Marketplace,UPI,Sports,Accessories,1876.1,3,0.01,5572.02,873.58,2,0,3.7
502022,2025-04-26,10525,32.0,Female,North,Chandigarh,Retail,UPI,Electronics,Laptop,16463.49,5,0.08,75732.05,13293.61,2,1,3.4
502411,2024-02-06,10750,29.0,Female,South,Chennai,Marketplace,UPI,Electronics,Laptop,12216.04,3,0.17,30417.94,4813.57,2,0,4.9
500630,2025-06-22,10617,25.0,Female,North,Delhi,Retail,Wallet,Books,Fiction,1041.83,1,0.1,937.65,123.19,2,1,2.3
501350,2024-02-14,10500,44.0,Male,South,Kochi,Retail,NetBanking,Beauty,Hair Care,2051.28,4,0.15,6974.35,1302.64,1,0,4.8
501553,2025-03-28,10842,19.0,Male,West,Ahmedabad,Online,UPI,Electronics,Mobile,15351.38,1,0.19,12434.62,1200.59,5,0,3.8
501999,2024-07-24,10642,35.0,Female,West,Pune,Retail,Wallet,Clothing,Jeans,2306.06,2,0.08,4243.15,600.13,1,0,4.0
500482,2024-07-02,10829,25.0,Female,West,Mumbai,Online,NetBanking,Books,Education,1305.14,4,0.18,4280.86,481.63,5,0,3.2
501980,2025-04-25,10160,41.0,Male,South,Hyderabad,Marketplace,UPI,Books,Education,202.71,1,0.02,198.66,26.31,4,0,3.8
501721,2025-06-26,10299,39.0,Female,West,Ahmedabad,Online,Card,Sports,Yoga,1745.08,5,0.15,7416.59,955.87,3,0,3.9
502586,2024-09-27,10643,27.0,Male,East,Kolkata,Online,UPI,Clothing,Ethnic Wear,497.92,1,0.14,428.21,68.57,3,0,4.6
501125,2025-09-08,10161,23.0,Other,South,Chennai,Marketplace,Card,Electronics,Headphones,11267.5,4,0.14,38760.2,2666.59,1,0,5.0
500438,2024-02-29,10906,21.0,Female,North,Noida,Retail,UPI,Sports,Outdoor,6456.26,5,0.13,28084.73,4448.54,3,0,4.2
501765,2025-11-14,10108,24.0,Male,North,Jaipur,Marketplace,Card,Sports,Fitness,1073.28,1,0.06,1008.88,154.17,3,0,4.3
501878,2025-06-15,10645,54.0,Female,South,Kochi,Online,UPI,Sports,Yoga,6706.32,4,0.21,21191.97,3017.1,2,0,3.1
501587,2024-02-27,10157,23.0,Other,South,Hyderabad,Retail,Card,Clothing,Ethnic Wear,2237.45,3,0.0,6712.35,1128.44,3,1,3.4
500856,2024-06-28,10745,20.0,Male,South,Chennai,Online,NetBanking,Books,Education,132.35,3,0.09,361.32,36.12,5,1,2.7
502037,2024-01-30,10262,25.0,Female,East,Kolkata,Online,Card,Books,Comics,696.01,5,0.04,3340.85,275.46,5,0,5.0
500166,2024-08-22,10131,18.0,Female,West,Ahmedabad,Online,Card,Books,Education,100.88,5,0.05,479.18,52.94,7,0,3.1
500059,2025-05-14,10496,50.0,Female,West,Ahmedabad,Online,NetBanking,Home & Kitchen,Cookware,4807.32,5,0.22,18748.55,3023.86,3,0,3.3
500611,2024-12-04,10844,44.0,Male,East,Bhubaneswar,Online,UPI,Electronics,Accessories,7623.26,5,0.25,28587.22,1794.74,5,0,4.4
500530,2025-03-13,10633,43.0,Male,North,Chandigarh,Marketplace,UPI,Clothing,Jackets,2378.1,3,0.14,6135.5,790.52,3,0,4.5
502183,2025-04-16,10377,51.0,Male,South,Kochi,Marketplace,NetBanking,Electronics,Mobile,3884.12,2,0.16,6525.32,864.55,3,0,
500049,2025-07-22,10083,,Female,North,Chandigarh,Online,UPI,Books,Fiction,907.81,1,0.1,817.03,117.88,4,0,3.7
501525,2024-02-04,10941,25.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Decor,8021.23,5,0.13,34892.35,3830.2,3,0,3.1
500533,2024-07-27,10406,28.0,Male,South,Hyderabad,Online,Card,Home & Kitchen,Decor,1513.14,3,0.19,3676.93,676.49,5,0,4.0
500858,2025-05-04,10907,19.0,Male,West,Pune,Retail,UPI,Clothing,T-Shirts,622.61,2,0.13,1083.34,212.8,4,0,3.0
501738,2024-01-03,10565,35.0,Male,South,Bengaluru,Marketplace,UPI,Home & Kitchen,Appliances,5285.23,5,0.18,21669.44,3368.23,2,1,3.8
500048,2025-05-10,10744,18.0,Male,South,Chennai,Online,UPI,Books,Fiction,940.05,5,0.19,3807.2,716.41,5,0,4.6
500719,2025-03-14,10252,46.0,Male,South,Chennai,Retail,NetBanking,Home & Kitchen,Storage,3330.08,1,0.17,2763.97,432.26,3,0,4.4
501211,2025-07-25,10626,44.0,Female,North,Noida,Marketplace,UPI,Beauty,Fragrance,641.29,5,0.11,2853.74,594.46,2,0,4.7
501317,2025-03-07,10913,19.0,Female,East,Patna,Online,NetBanking,Clothing,Jeans,2587.46,5,,10479.21,1732.52,4,0,4.3
502819,2025-06-01,10429,41.0,Female,South,Bengaluru,Marketplace,UPI,Books,Comics,1139.76,1,0.0,1139.76,117.0,1,0,4.5
501665,2024-10-16,10460,,Male,East,Kolkata,Online,NetBanking,Books,Comics,922.33,3,0.13,2407.28,182.84,4,0,4.8
500632,2024-11-13,10370,32.0,Female,West,,Retail,Cash on Delivery,Clothing,Jeans,2000.1,2,0.06,3760.19,601.57,6,0,3.9
502997,2024-09-11,10328,50.0,Male,South,Kochi,Online,Wallet,Electronics,Laptop,6597.69,1,0.11,5871.94,396.22,1,0,4.4
502148,2025-09-11,10064,39.0,Female,North,Jaipur,Online,Card,Sports,Yoga,2103.99,1,0.23,1620.07,258.89,2,0,4.3
501703,2024-05-25,10244,32.0,Female,East,Ranchi,Marketplace,Card,Electronics,Accessories,10311.98,3,0.07,28770.42,3783.99,2,0,4.4
502546,2025-08-04,10062,23.0,Female,North,Jaipur,Retail,UPI,Sports,Fitness,4149.37,5,0.06,19502.04,3714.97,1,0,4.6
500025,2025-04-15,10869,29.0,Female,North,Jaipur,Online,NetBanking,Clothing,Jackets,355.63,1,0.17,295.17,43.82,3,1,3.1
502458,2024-12-12,10216,35.0,Female,North,Noida,Online,UPI,Sports,Yoga,1258.82,1,0.17,1044.82,108.03,4,0,3.2
500219,2025-10-21,10032,18.0,Male,West,Surat,Retail,NetBanking,Home & Kitchen,Storage,4761.72,2,0.05,9047.27,1347.06,5,0,3.6
501322,2025-02-05,10122,,Male,North,Noida,Online,Wallet,Home & Kitchen,Appliances,3988.35,5,0.14,17149.9,2390.4,6,0,4.1
500276,2024-12-07,10905,44.0,Male,East,Kolkata,Online,Card,Beauty,Hair Care,1724.24,4,0.15,5862.42,1495.25,4,1,3.1
502178,2025-04-02,10653,27.0,Female,North,Jaipur,Online,Cash on Delivery,Home & Kitchen,Cookware,548.88,1,0.06,515.95,73.03,2,0,4.7
502840,2024-11-16,10683,27.0,Male,North,Chandigarh,Online,NetBanking,Beauty,Fragrance,2297.29,5,0.16,9648.62,1698.26,4,0,4.1
502943,2024-05-17,10564,,Female,West,Mumbai,Online,UPI,Sports,Yoga,1564.32,2,0.17,2596.77,348.68,6,0,3.9
502561,2024-09-19,10074,55.0,Male,East,Ranchi,Marketplace,UPI,Clothing,Ethnic Wear,1291.78,1,0.05,1227.19,253.24,4,0,4.2
501044,2025-06-02,10724,29.0,Female,East,Bhubaneswar,Marketplace,UPI,Electronics,Headphones,13977.38,3,0.1,37738.93,4896.12,4,0,4.7
502161,2024-06-27,10650,31.0,Female,West,Ahmedabad,Retail,Cash on Delivery,Books,Comics,255.24,2,0.07,474.75,62.82,3,0,3.7
500361,2025-10-13,10448,32.0,Female,West,Surat,Online,Wallet,Home & Kitchen,Storage,6291.99,2,0.14,10822.22,1886.12,3,0,3.9
501239,2024-01-30,10343,40.0,Female,East,Bhubaneswar,Retail,NetBanking,Electronics,Mobile,4520.72,3,0.14,11663.46,1337.51,5,0,4.7
502818,2024-04-03,10684,40.0,Female,West,Surat,Online,UPI,Books,Comics,1306.51,1,0.21,1032.14,118.98,4,0,4.0
502874,2024-10-07,10038,19.0,Male,East,Bhubaneswar,Online,Cash on Delivery,Home & Kitchen,Appliances,5834.09,4,0.21,18435.72,2467.42,1,0,3.6
502355,2024-09-25,10159,26.0,Female,North,Chandigarh,Online,Card,Beauty,Fragrance,170.72,1,0.2,136.58,22.52,4,0,4.2
501078,2024-11-01,10260,39.0,Male,North,Jaipur,Online,UPI,Electronics,Laptop,6585.09,5,0.19,26669.61,3607.0,1,0,4.5
501885,2024-05-11,10255,18.0,Male,East,Ranchi,Online,UPI,Electronics,Mobile,15258.41,2,0.25,22887.62,2940.24,4,0,4.8
502605,2025-07-06,10904,35.0,Male,North,Jaipur,Retail,Cash on Delivery,Sports,Outdoor,3793.72,3,0.09,10356.86,1724.74,5,0,3.2
501896,2025-02-23,10892,18.0,Female,North,Chandigarh,Retail,UPI,Electronics,Laptop,16654.92,3,0.14,42969.69,3167.32,4,0,3.2
501359,2024-09-24,10171,39.0,Female,South,,Marketplace,NetBanking,Clothing,Jackets,2968.77,2,0.05,5640.66,987.04,3,0,5.0
502653,2024-09-29,10106,49.0,Male,South,Hyderabad,Online,UPI,Home & Kitchen,Appliances,7761.89,1,0.13,6752.84,735.84,4,0,3.7
502920,2024-08-26,10659,33.0,Male,South,Kochi,Online,UPI,Sports,Fitness,4825.77,1,0.24,3667.59,475.77,4,0,4.8
500297,2024-11-16,10129,28.0,Female,South,Chennai,Online,UPI,Electronics,Laptop,13014.87,4,0.19,42168.18,5367.12,3,0,4.9
501225,2025-12-09,10475,26.0,Male,West,Surat,Online,UPI,Clothing,Jackets,2051.44,2,0.08,3774.65,640.04,5,0,4.3
500937,2024-04-18,10859,48.0,Female,East,Kolkata,Retail,Card,Electronics,Mobile,10066.73,5,,40770.26,5450.28,2,0,4.1
500240,2024-04-12,10117,35.0,Female,North,Noida,Online,Cash on Delivery,Clothing,Jackets,2446.03,3,0.05,6971.19,1704.08,9,0,4.3
501231,2025-06-20,10467,39.0,Male,South,Kochi,Marketplace,Card,Beauty,Fragrance,1548.92,4,0.05,5885.9,1093.49,3,0,3.9
500958,2025-12-11,10122,34.0,Male,North,Noida,Online,Card,Beauty,Hair Care,1282.32,4,0.22,4000.84,927.5,3,0,5.0
500582,2024-03-19,10414,31.0,Female,East,Ranchi,Retail,UPI,Clothing,Jeans,3109.07,2,0.05,5907.23,1217.13,5,0,4.6
501220,2025-04-19,10527,44.0,Male,South,Chennai,Online,UPI,Beauty,Makeup,159.63,1,0.05,151.65,34.31,5,0,4.7
502439,2024-02-18,10113,18.0,Male,North,Delhi,Marketplace,Cash on Delivery,Electronics,Mobile,5915.13,4,0.17,19638.23,2107.37,1,0,4.0
501376,2025-12-04,10082,29.0,Male,North,Noida,Online,UPI,Clothing,Ethnic Wear,2697.09,2,0.11,4800.82,707.12,4,0,4.0
502266,2025-05-14,10858,35.0,Female,South,Bengaluru,Marketplace,Card,Electronics,Accessories,15402.52,5,0.13,67000.96,5513.53,5,0,4.2
501720,2024-03-05,10895,28.0,Male,North,Noida,Marketplace,Card,Books,Non-Fiction,223.76,3,0.06,631.0,112.36,1,0,4.5
500350,2025-01-24,10628,40.0,Female,North,Chandigarh,Online,UPI,Electronics,Laptop,5930.06,5,0.17,24609.75,2171.16,2,0,4.6
502769,2025-12-01,10914,27.0,Male,West,Pune,Online,UPI,Home & Kitchen,Appliances,7182.26,4,0.07,26718.01,4804.71,5,0,3.7
501260,2024-07-13,10598,33.0,Female,East,Kolkata,Online,Card,Books,Fiction,695.77,3,0.07,1941.2,304.0,6,0,2.9
500349,2024-04-30,10620,18.0,Female,West,Ahmedabad,Online,NetBanking,Sports,Accessories,6547.98,4,0.1,23572.73,3007.2,5,0,2.9
501099,2024-11-13,10601,26.0,Male,West,Surat,Marketplace,Cash on Delivery,Beauty,Fragrance,669.42,5,0.11,2978.92,687.6,1,0,3.4
502303,2025-10-04,10213,18.0,Male,North,Noida,Online,Card,Books,Fiction,1482.91,3,0.09,4048.34,393.19,3,0,4.8
500643,2024-12-17,10284,23.0,Male,West,Pune,Online,Card,Books,Fiction,709.45,5,0.09,3228.0,221.93,5,0,3.8
501983,2025-07-02,10487,34.0,Female,East,Bhubaneswar,Online,Card,Beauty,Makeup,2451.33,2,0.22,3824.07,856.65,5,1,3.2
500944,2024-04-04,10756,33.0,Male,South,Bengaluru,Online,UPI,Home & Kitchen,Storage,202.58,5,0.22,790.06,121.16,5,0,5.0
501187,2025-03-13,10434,27.0,Male,East,Patna,Online,Cash on Delivery,Sports,Fitness,2044.01,4,0.1,7358.44,882.27,5,0,4.0
500657,2025-04-07,10270,28.0,Female,North,Jaipur,Online,Wallet,Home & Kitchen,Cookware,8289.87,3,0.21,19646.99,1682.68,4,0,4.5
501967,2024-12-08,10292,46.0,Female,South,Chennai,Marketplace,UPI,Electronics,Accessories,7311.27,1,0.15,6214.58,893.41,3,0,4.4
501208,2024-07-27,10346,46.0,Male,North,Chandigarh,Retail,UPI,Home & Kitchen,Cookware,3524.55,1,0.0,3524.55,727.31,2,0,4.2
502249,2024-11-05,10793,34.0,Male,North,Delhi,Retail,UPI,Clothing,Jackets,2606.77,5,0.04,12512.5,2774.65,4,0,4.5
502488,2025-01-18,10133,38.0,Female,West,Pune,Online,Card,Clothing,Jeans,770.13,2,0.24,1170.6,206.62,3,0,4.4
500647,2025-01-26,10808,30.0,Male,West,Ahmedabad,Online,Card,Electronics,Laptop,17867.15,4,0.09,65036.43,6088.65,6,0,3.1
501068,2024-08-31,10163,26.0,Male,East,Patna,Marketplace,Wallet,Books,Non-Fiction,1296.85,3,0.09,3540.4,240.19,3,0,4.0
501505,2024-06-26,10388,40.0,Female,West,Pune,Online,UPI,Beauty,Makeup,1767.74,1,0.16,1484.9,254.53,4,0,4.2
501748,2025-08-11,10886,30.0,Male,West,Mumbai,Marketplace,NetBanking,Sports,Yoga,1950.56,2,0.07,3628.04,545.42,3,0,4.0
502761,2024-11-11,10772,32.0,Male,West,Pune,Marketplace,Card,Electronics,Laptop,17257.64,2,0.11,30718.6,2943.96,1,1,3.0
500538,2025-01-29,10621,18.0,Female,East,Bhubaneswar,Marketplace,Card,Sports,Accessories,636.04,4,0.0,2544.16,236.83,3,0,5.0
501925,2024-04-06,10237,36.0,Male,East,Kolkata,Online,Wallet,Home & Kitchen,Decor,2295.22,2,0.07,4269.11,729.49,5,0,4.6
502396,2025-11-22,10326,40.0,Female,South,Hyderabad,Online,UPI,Clothing,Ethnic Wear,3185.48,4,,10448.37,1820.5,1,0,3.6
501432,2024-05-05,10811,24.0,Female,East,Kolkata,Online,NetBanking,Sports,Yoga,1430.16,5,0.2,5720.64,705.5,3,0,4.6
501578,2024-03-23,10326,52.0,Male,East,Bhubaneswar,Online,Wallet,Electronics,Accessories,12775.74,5,0.12,56213.26,6414.64,3,1,3.3
500786,2024-01-24,10661,41.0,Male,West,Ahmedabad,Online,UPI,Sports,Outdoor,4180.57,1,0.13,3637.1,566.76,3,0,5.0
502718,2025-02-27,10255,27.0,Female,West,Surat,Online,UPI,Home & Kitchen,Cookware,7258.01,2,0.13,12628.94,1962.47,3,0,4.7
500140,2025-12-19,10682,44.0,Male,West,Ahmedabad,Online,UPI,Beauty,Fragrance,2439.14,3,0.13,6366.16,1353.4,3,0,4.5
500788,2025-02-02,10602,30.0,Female,North,Chandigarh,Retail,Wallet,Beauty,Skincare,1031.62,5,0.13,4487.55,1043.28,1,1,3.3
501588,2025-09-22,10877,44.0,Female,East,Ranchi,Online,Card,Electronics,Accessories,14575.73,5,0.23,56116.56,3017.35,6,0,5.0
502054,2025-06-06,10082,26.0,Female,South,Bengaluru,Marketplace,Wallet,Sports,Fitness,1121.73,1,0.17,931.04,125.56,7,0,3.7
500714,2025-11-03,10760,34.0,Female,West,Ahmedabad,Online,UPI,Electronics,Laptop,5197.59,1,0.23,4002.14,237.02,6,0,3.9
501352,2024-12-28,10325,36.0,Female,West,Mumbai,Online,Card,Sports,Accessories,3081.64,4,0.16,10354.31,1500.21,5,0,5.0
502025,2024-12-11,10249,22.0,Male,South,Chennai,Retail,UPI,Beauty,Makeup,1705.07,1,0.05,1619.82,390.91,2,0,4.2
501476,2024-12-24,10742,40.0,Male,East,,Online,Card,Home & Kitchen,Storage,805.28,1,0.16,676.44,93.84,2,0,4.2
501110,2025-04-07,10459,19.0,Female,West,Ahmedabad,Marketplace,NetBanking,Home & Kitchen,Storage,337.1,1,0.13,293.28,55.86,2,0,4.0
500618,2024-02-14,10825,51.0,Male,North,Noida,Retail,Wallet,Electronics,Accessories,17433.29,5,0.2,69733.16,4452.03,1,0,4.0
500406,2024-11-13,10761,19.0,Female,South,Kochi,Retail,Cash on Delivery,Home & Kitchen,Appliances,3667.97,2,0.0,7335.94,1077.6,4,0,5.0
502470,2025-10-14,10723,28.0,Male,West,Pune,Marketplace,UPI,Clothing,Ethnic Wear,1162.75,1,0.01,1151.12,176.9,1,0,3.4
502758,2024-09-20,10753,26.0,Male,West,Surat,Marketplace,UPI,Sports,Accessories,5026.62,3,0.06,14175.07,2557.78,1,0,5.0
501105,2024-05-12,10071,56.0,Male,North,Chandigarh,Online,NetBanking,Books,Comics,1069.64,3,0.18,2631.31,266.27,5,0,
502415,2024-12-21,10819,37.0,Female,South,Kochi,Online,Card,Sports,Fitness,4592.77,2,0.14,7899.56,1179.41,6,0,4.6
501727,2025-02-20,10001,37.0,Male,North,Jaipur,Online,Card,Books,Fiction,362.12,5,0.13,1575.22,188.54,5,0,4.4
500497,2024-09-30,10863,23.0,Male,South,Kochi,Marketplace,UPI,Beauty,Fragrance,246.02,3,0.14,634.73,105.92,5,0,4.3
500342,2025-03-30,10388,29.0,Female,North,Noida,Marketplace,NetBanking,Electronics,Mobile,16662.15,1,0.07,15495.8,1550.41,4,0,4.1
502505,2024-03-25,10640,36.0,Male,North,Jaipur,Retail,Cash on Delivery,Clothing,T-Shirts,1477.15,4,0.03,5731.34,775.53,4,0,3.6
502287,2025-08-23,10849,36.0,Female,North,Noida,Online,Card,Clothing,T-Shirts,2184.13,3,0.2,5241.91,995.65,8,0,3.9
500782,2024-03-30,10031,31.0,Female,South,Kochi,Online,Card,Books,Fiction,115.64,2,0.05,219.72,21.84,7,0,4.2
502705,2024-07-26,10764,45.0,Male,West,Mumbai,Retail,Card,Home & Kitchen,Storage,7498.74,5,0.14,32244.58,4845.92,1,0,3.5
500303,2025-10-17,10822,18.0,Male,East,Ranchi,Online,NetBanking,Electronics,Mobile,7737.83,4,0.28,22284.95,2856.7,6,0,4.5
502733,2024-06-05,10173,25.0,Male,West,Surat,Retail,UPI,Clothing,T-Shirts,736.29,4,0.08,2709.55,399.81,2,1,2.7
500664,2025-03-12,10342,48.0,Male,West,Mumbai,Marketplace,Cash on Delivery,Electronics,Mobile,2981.06,3,,7691.13,784.27,2,0,4.7
502310,2024-07-24,10130,44.0,Female,East,Ranchi,Online,Card,Beauty,Skincare,2375.33,2,0.23,3658.01,783.22,3,0,4.3
501498,2024-12-07,10686,31.0,Female,West,Ahmedabad,Marketplace,UPI,Beauty,Skincare,1882.6,5,0.17,7812.79,1263.54,1,0,3.4
502097,2025-09-21,10103,18.0,Female,West,Ahmedabad,Online,NetBanking,Home & Kitchen,Storage,4626.64,4,0.18,15175.38,2472.4,3,0,3.3
501502,2024-06-16,10090,45.0,Male,North,Chandigarh,Retail,UPI,Books,Non-Fiction,1166.71,2,0.08,2146.75,230.01,2,0,4.6
500084,2025-04-05,10316,33.0,Male,East,Patna,Online,Cash on Delivery,Clothing,T-Shirts,2702.62,2,0.22,4216.09,706.21,3,0,4.6
502234,2025-03-06,10491,43.0,Female,North,Delhi,Online,Wallet,Books,Comics,1383.72,3,0.23,3196.39,377.73,6,0,4.7
500941,2024-10-22,10920,35.0,Female,North,Chandigarh,Marketplace,NetBanking,Books,Non-Fiction,739.16,2,0.0,1478.32,120.03,4,0,5.0
500961,2024-10-25,10578,51.0,Male,East,Ranchi,Online,UPI,Books,Education,717.26,3,0.16,1807.5,209.05,4,0,5.0
500841,2025-04-24,10215,53.0,Other,North,Noida,Online,UPI,Sports,Yoga,5087.4,4,0.22,15872.69,1960.77,3,0,4.2
501467,2024-10-08,10241,56.0,Male,South,Chennai,Online,UPI,Electronics,Mobile,15759.97,1,0.15,13395.97,1277.12,3,0,4.7
502399,2025-06-21,10719,39.0,Female,North,Delhi,Online,Wallet,Beauty,Skincare,1288.63,3,0.24,2938.08,490.84,1,1,3.8
501195,2025-04-08,10890,44.0,Female,North,Chandigarh,Retail,NetBanking,Sports,Fitness,2950.46,5,0.07,13719.64,2421.87,2,0,4.6
502203,2024-09-02,10267,39.0,Female,East,Kolkata,Online,UPI,Beauty,Fragrance,2091.89,5,0.1,9413.5,2080.02,6,0,4.4
500290,2025-08-13,10012,26.0,Female,West,Ahmedabad,Online,Card,Books,Fiction,1429.11,2,0.1,2572.4,244.96,4,0,5.0
501840,2024-11-06,10844,39.0,Female,South,Kochi,Online,UPI,Home & Kitchen,Storage,3593.26,3,0.06,10132.99,2093.14,2,0,4.1
502636,2024-09-02,10161,24.0,Male,South,Chennai,Online,UPI,Electronics,Headphones,15118.79,2,0.15,25701.94,2851.23,6,0,4.0
500604,2025-08-26,10420,25.0,Female,East,Patna,Online,UPI,Electronics,Headphones,16759.08,2,0.16,28155.25,3800.37,5,1,2.2
502077,2024-11-17,10036,18.0,Male,North,Noida,Retail,UPI,Electronics,Accessories,11025.99,2,,19405.74,1688.56,3,0,4.3
500916,2025-01-31,10140,,Male,North,Delhi,Online,Card,Clothing,T-Shirts,2641.04,2,0.19,4278.48,712.99,5,0,3.9
501278,2024-01-06,10603,36.0,Female,North,Noida,Retail,UPI,Beauty,Fragrance,816.49,5,0.02,4000.8,651.81,3,0,3.7
502656,2024-02-12,10266,42.0,Male,West,Pune,Online,Wallet,Clothing,Ethnic Wear,2534.02,2,0.15,4307.83,790.71,3,0,3.2
502119,2025-05-27,10671,18.0,Female,West,Mumbai,Online,Card,Clothing,Jackets,2688.93,1,0.11,2393.15,374.34,2,0,4.0
501965,2025-06-26,10474,28.0,Female,West,Pune,Marketplace,Wallet,Home & Kitchen,Cookware,4600.68,3,0.09,12559.86,2020.19,1,0,4.0
500821,2025-05-01,10550,41.0,Female,North,Delhi,Online,UPI,Beauty,Fragrance,1922.92,4,0.15,6537.93,1594.42,6,1,1.6
502490,2024-09-07,10539,31.0,Male,West,Ahmedabad,Marketplace,Cash on Delivery,Beauty,Fragrance,2486.11,3,0.01,7383.75,1592.54,4,1,2.9
501000,2025-08-13,10599,39.0,Female,North,Noida,Online,Card,Sports,Fitness,5949.46,4,0.17,19752.21,2962.72,6,0,4.4
501377,2025-07-03,10543,32.0,Female,South,Kochi,Marketplace,UPI,Sports,Accessories,424.31,3,0.08,1171.1,138.06,3,0,2.3
